,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
28026,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Brazil,2015/16,Proj.,Annual,-0.15,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28027,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Brazil,2015/16,Proj.,Annual,6.5,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28028,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Central Asia,2015/16,Proj.,Annual,2.45,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28029,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Central Asia,2015/16,Proj.,Annual,2.51,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28030,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Central Asia,2015/16,Proj.,Annual,1.91,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28031,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Central Asia,2015/16,Proj.,Annual,3.95,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28032,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Central Asia,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28033,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Central Asia,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28034,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Central Asia,2015/16,Proj.,Annual,5.92,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28035,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,China,2015/16,Proj.,Annual,67.92,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28036,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,China,2015/16,Proj.,Annual,33.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28037,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,China,2015/16,Proj.,Annual,65.47,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28038,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,China,2015/16,Proj.,Annual,0.2,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28039,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,China,2015/16,Proj.,Annual,5.75,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28040,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,China,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28041,547,November 2015,World Cotton Supply and Use,Production,,Cotton,China,2015/16,Proj.,Annual,25.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28042,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,European Union,2015/16,Proj.,Annual,0.5,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28043,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,European Union,2015/16,Proj.,Annual,0.88,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28044,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,European Union,2015/16,Proj.,Annual,0.44,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28045,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,European Union,2015/16,Proj.,Annual,1.32,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28046,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,European Union,2015/16,Proj.,Annual,0.86,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28047,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,European Union,2015/16,Proj.,Annual,0.03,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28048,547,November 2015,World Cotton Supply and Use,Production,,Cotton,European Union,2015/16,Proj.,Annual,1.3,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28049,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,India,2015/16,Proj.,Annual,13.39,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28050,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,India,2015/16,Proj.,Annual,25.5,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28051,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,India,2015/16,Proj.,Annual,12.99,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28052,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,India,2015/16,Proj.,Annual,4.4,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28053,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,India,2015/16,Proj.,Annual,1.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28054,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,India,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28055,547,November 2015,World Cotton Supply and Use,Production,,Cotton,India,2015/16,Proj.,Annual,28.5,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28056,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Indonesia,2015/16,Proj.,Annual,0.61,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28057,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Indonesia,2015/16,Proj.,Annual,3.15,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28058,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Indonesia,2015/16,Proj.,Annual,0.57,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28059,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Indonesia,2015/16,Proj.,Annual,0.01,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28060,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Indonesia,2015/16,Proj.,Annual,3.1,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28061,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Indonesia,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28062,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Indonesia,2015/16,Proj.,Annual,0.02,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28063,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Exporters,2015/16,Proj.,Annual,29.22,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28064,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Major Exporters,2015/16,Proj.,Annual,33.37,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28065,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Exporters,2015/16,Proj.,Annual,26.93,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28066,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Major Exporters,2015/16,Proj.,Annual,20.81,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28067,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Major Exporters,2015/16,Proj.,Annual,1.65,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28068,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Major Exporters,2015/16,Proj.,Annual,-0.23,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28069,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Major Exporters,2015/16,Proj.,Annual,50.01,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28070,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Importers,2015/16,Proj.,Annual,77.18,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28071,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Major Importers,2015/16,Proj.,Annual,70.07,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28072,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Importers,2015/16,Proj.,Annual,74.24,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28073,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Major Importers,2015/16,Proj.,Annual,2.38,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28074,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Major Importers,2015/16,Proj.,Annual,30.42,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28075,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Major Importers,2015/16,Proj.,Annual,0.12,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28076,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Major Importers,2015/16,Proj.,Annual,39.2,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28077,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Mexico,2015/16,Proj.,Annual,0.74,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28078,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Mexico,2015/16,Proj.,Annual,1.9,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28079,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Mexico,2015/16,Proj.,Annual,0.59,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28080,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Mexico,2015/16,Proj.,Annual,0.15,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28081,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Mexico,2015/16,Proj.,Annual,0.98,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28082,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Mexico,2015/16,Proj.,Annual,0.03,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28083,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Mexico,2015/16,Proj.,Annual,0.95,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28084,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Pakistan,2015/16,Proj.,Annual,2.84,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28085,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Pakistan,2015/16,Proj.,Annual,10.25,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28086,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Pakistan,2015/16,Proj.,Annual,2.41,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28087,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Pakistan,2015/16,Proj.,Annual,0.45,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28088,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Pakistan,2015/16,Proj.,Annual,1.3,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28089,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Pakistan,2015/16,Proj.,Annual,0.03,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28090,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Pakistan,2015/16,Proj.,Annual,9.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28091,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,S. Hemis,2015/16,Proj.,Annual,11.14,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28092,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,S. Hemis,2015/16,Proj.,Annual,4.41,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28093,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,S. Hemis,2015/16,Proj.,Annual,10.07,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28094,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,S. Hemis,2015/16,Proj.,Annual,7.26,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28095,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,S. Hemis,2015/16,Proj.,Annual,0.2,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28096,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,S. Hemis,2015/16,Proj.,Annual,-0.24,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28097,547,November 2015,World Cotton Supply and Use,Production,,Cotton,S. Hemis,2015/16,Proj.,Annual,10.17,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28098,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Thailand,2015/16,Proj.,Annual,0.21,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28099,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Thailand,2015/16,Proj.,Annual,1.4,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28100,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Thailand,2015/16,Proj.,Annual,0.24,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28101,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Thailand,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28102,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Thailand,2015/16,Proj.,Annual,1.45,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28103,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Thailand,2015/16,Proj.,Annual,0.03,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28104,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Thailand,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28105,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Total Foreign,2015/16,Proj.,Annual,108.24,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28106,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Total Foreign,2015/16,Proj.,Annual,107.89,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28107,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Total Foreign,2015/16,Proj.,Annual,102.99,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28108,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Total Foreign,2015/16,Proj.,Annual,24.15,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28109,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Total Foreign,2015/16,Proj.,Annual,34.34,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28110,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Total Foreign,2015/16,Proj.,Annual,-0.11,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28111,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Total Foreign,2015/16,Proj.,Annual,92.35,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28112,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Turkey,2015/16,Proj.,Annual,1.6,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28113,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Turkey,2015/16,Proj.,Annual,6.4,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28114,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Turkey,2015/16,Proj.,Annual,1.55,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28115,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Turkey,2015/16,Proj.,Annual,0.25,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28116,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Turkey,2015/16,Proj.,Annual,3.8,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28117,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Turkey,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28118,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Turkey,2015/16,Proj.,Annual,2.8,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28119,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,United States,2015/16,Proj.,Annual,3.7,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28120,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,United States,2015/16,Proj.,Annual,3.7,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28121,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,United States,2015/16,Proj.,Annual,3.1,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28122,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,United States,2015/16,Proj.,Annual,10.2,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28123,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,United States,2015/16,Proj.,Annual,0.01,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28124,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,United States,2015/16,Proj.,Annual,-0.01,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28125,547,November 2015,World Cotton Supply and Use,Production,,Cotton,United States,2015/16,Proj.,Annual,13.28,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28126,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Vietnam,2015/16,Proj.,Annual,0.85,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28127,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Vietnam,2015/16,Proj.,Annual,4.65,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28128,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Vietnam,2015/16,Proj.,Annual,1.06,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28129,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,Vietnam,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28130,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,Vietnam,2015/16,Proj.,Annual,4.85,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28131,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,Vietnam,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28132,547,November 2015,World Cotton Supply and Use,Production,,Cotton,Vietnam,2015/16,Proj.,Annual,0.0,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28133,547,November 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,World,2015/16,Proj.,Annual,111.94,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28134,547,November 2015,World Cotton Supply and Use,Domestic Use,,Cotton,World,2015/16,Proj.,Annual,111.59,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28135,547,November 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,World,2015/16,Proj.,Annual,106.09,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28136,547,November 2015,World Cotton Supply and Use,Exports,,Cotton,World,2015/16,Proj.,Annual,34.35,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28137,547,November 2015,World Cotton Supply and Use,Imports,,Cotton,World,2015/16,Proj.,Annual,34.35,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28138,547,November 2015,World Cotton Supply and Use,Loss,,Cotton,World,2015/16,Proj.,Annual,-0.11,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28139,547,November 2015,World Cotton Supply and Use,Production,,Cotton,World,2015/16,Proj.,Annual,105.63,Million 480-Pound Bales,2015-11-10,12:00:00.0000000,2015,11
28140,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Afr. Fr. Zone,2013/14,,Annual,1.3,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28141,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Afr. Fr. Zone,2013/14,,Annual,0.15,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28142,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Afr. Fr. Zone,2013/14,,Annual,1.39,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28143,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Afr. Fr. Zone,2013/14,,Annual,4.13,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28144,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Afr. Fr. Zone,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28145,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Afr. Fr. Zone,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28146,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Afr. Fr. Zone,2013/14,,Annual,4.37,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28147,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Australia,2013/14,,Annual,2.4,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28148,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Australia,2013/14,,Annual,0.04,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28149,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Australia,2013/14,,Annual,1.81,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28150,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Australia,2013/14,,Annual,4.85,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28151,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Australia,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28152,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Australia,2013/14,,Annual,-0.2,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28153,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Australia,2013/14,,Annual,4.1,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28154,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Bangladesh,2013/14,,Annual,1.17,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28155,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Bangladesh,2013/14,,Annual,5.3,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28156,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Bangladesh,2013/14,,Annual,1.27,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28157,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Bangladesh,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28158,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Bangladesh,2013/14,,Annual,5.3,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28159,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Bangladesh,2013/14,,Annual,0.01,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28160,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Bangladesh,2013/14,,Annual,0.12,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28161,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Brazil,2013/14,,Annual,5.8,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28162,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Brazil,2013/14,,Annual,4.2,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28163,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Brazil,2013/14,,Annual,7.67,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28164,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Brazil,2013/14,,Annual,2.23,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28165,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Brazil,2013/14,,Annual,0.15,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28166,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Brazil,2013/14,,Annual,-0.15,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28167,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Brazil,2013/14,,Annual,8.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28168,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Central Asia,2013/14,,Annual,4.21,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28169,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Central Asia,2013/14,,Annual,2.35,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28170,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Central Asia,2013/14,,Annual,3.41,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28171,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Central Asia,2013/14,,Annual,5.05,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28172,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Central Asia,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28173,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Central Asia,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28174,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Central Asia,2013/14,,Annual,6.6,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28175,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,China,2013/14,,Annual,50.36,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28176,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,China,2013/14,,Annual,34.5,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28177,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,China,2013/14,,Annual,62.71,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28178,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,China,2013/14,,Annual,0.03,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28179,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,China,2013/14,,Annual,14.12,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
